SeriesID,VarID,SymbolID,StartTime,EndTime
1279.0,7.0,20.0,64.0,67.0
1279.0,8.0,23.0,60.0,67.0
1279.0,9.0,26.0,60.0,63.0
1279.0,9.0,25.0,64.0,67.0
1279.0,10.0,29.0,64.0,67.0
1279.0,10.0,28.0,60.0,63.0
1280.0,1.0,2.0,11.0,63.0
1280.0,1.0,1.0,64.0,67.0
1280.0,2.0,5.0,32.0,33.0
1280.0,2.0,6.0,11.0,12.0
1280.0,2.0,6.0,16.0,17.0
1280.0,7.0,20.0,64.0,67.0
1280.0,7.0,19.0,31.0,63.0
1280.0,8.0,23.0,64.0,67.0
1280.0,8.0,24.0,11.0,30.0
1280.0,8.0,22.0,31.0,63.0
1280.0,9.0,27.0,11.0,67.0
1280.0,10.0,30.0,64.0,67.0
1280.0,10.0,29.0,11.0,63.0
1280.0,11.0,33.0,11.0,67.0
1281.0,1.0,3.0,43.0,65.0
1281.0,1.0,2.0,38.0,41.0
1281.0,1.0,1.0,12.0,37.0
1281.0,1.0,1.0,42.0,43.0
1281.0,1.0,1.0,66.0,67.0
1281.0,2.0,6.0,12.0,13.0
1281.0,3.0,9.0,1.0,2.0
1281.0,3.0,9.0,4.0,5.0
1281.0,3.0,9.0,7.0,12.0
1281.0,3.0,9.0,14.0,16.0
1281.0,3.0,9.0,18.0,19.0
1281.0,3.0,9.0,20.0,21.0
1281.0,3.0,9.0,22.0,24.0
1281.0,3.0,9.0,26.0,27.0
1281.0,3.0,9.0,28.0,31.0
1281.0,3.0,9.0,33.0,34.0
1281.0,3.0,9.0,36.0,37.0
1281.0,3.0,9.0,39.0,44.0
1281.0,3.0,9.0,46.0,47.0
1281.0,3.0,9.0,49.0,50.0
1281.0,3.0,9.0,51.0,52.0
1281.0,4.0,12.0,7.0,8.0
1281.0,4.0,12.0,46.0,47.0
1281.0,4.0,10.0,4.0,5.0
1281.0,4.0,10.0,10.0,11.0
1281.0,4.0,10.0,16.0,17.0
1281.0,4.0,10.0,18.0,19.0
1281.0,4.0,10.0,20.0,21.0
1281.0,4.0,10.0,22.0,24.0
1281.0,4.0,10.0,26.0,27.0
1281.0,4.0,10.0,28.0,29.0
1281.0,4.0,10.0,30.0,31.0
1281.0,4.0,10.0,39.0,40.0
1281.0,4.0,10.0,41.0,42.0
1281.0,4.0,10.0,43.0,44.0
1281.0,4.0,10.0,47.0,48.0
1281.0,4.0,10.0,49.0,50.0
1281.0,4.0,10.0,51.0,52.0
1281.0,4.0,11.0,1.0,2.0
1281.0,4.0,11.0,9.0,10.0
1281.0,4.0,11.0,12.0,13.0
1281.0,4.0,11.0,14.0,15.0
1281.0,4.0,11.0,31.0,32.0
1281.0,4.0,11.0,33.0,34.0
1281.0,4.0,11.0,36.0,37.0
1281.0,4.0,11.0,42.0,43.0
1281.0,7.0,20.0,31.0,41.0
1281.0,7.0,21.0,42.0,67.0
1281.0,8.0,23.0,12.0,37.0
1281.0,8.0,23.0,42.0,67.0
1281.0,8.0,24.0,38.0,41.0
1281.0,9.0,26.0,43.0,65.0
1281.0,9.0,25.0,12.0,37.0
1281.0,9.0,25.0,42.0,43.0
1281.0,9.0,25.0,66.0,67.0
1281.0,9.0,27.0,38.0,41.0
1281.0,10.0,30.0,12.0,37.0
1281.0,10.0,29.0,43.0,65.0
1281.0,10.0,28.0,38.0,42.0
1281.0,10.0,28.0,66.0,67.0
1281.0,11.0,31.0,12.0,67.0
1282.0,1.0,3.0,4.0,12.0
1282.0,1.0,2.0,13.0,67.0
1282.0,2.0,4.0,10.0,11.0
1282.0,2.0,5.0,46.0,47.0
1282.0,3.0,8.0,39.0,40.0
1282.0,4.0,12.0,9.0,10.0
1282.0,4.0,10.0,5.0,8.0
1282.0,4.0,10.0,12.0,16.0
1282.0,4.0,11.0,4.0,5.0
1282.0,6.0,18.0,16.0,17.0
1282.0,6.0,17.0,1.0,15.0
1282.0,6.0,17.0,17.0,23.0
1282.0,7.0,20.0,13.0,31.0
1282.0,7.0,21.0,32.0,67.0
1282.0,8.0,23.0,4.0,67.0
1282.0,9.0,26.0,50.0,67.0
1282.0,9.0,25.0,4.0,49.0
1282.0,10.0,30.0,4.0,7.0
1282.0,10.0,28.0,8.0,67.0
1282.0,11.0,31.0,4.0,67.0
1283.0,1.0,2.0,4.0,29.0
1283.0,1.0,1.0,1.0,3.0
1283.0,1.0,1.0,30.0,67.0
1283.0,2.0,4.0,4.0,5.0
1283.0,3.0,9.0,1.0,2.0
1283.0,3.0,9.0,4.0,9.0
1283.0,3.0,9.0,11.0,14.0
1283.0,3.0,9.0,17.0,19.0
1283.0,3.0,9.0,21.0,22.0
1283.0,3.0,9.0,24.0,28.0
1283.0,3.0,9.0,30.0,33.0
1283.0,3.0,9.0,35.0,40.0
1283.0,3.0,9.0,42.0,52.0
1283.0,4.0,12.0,7.0,8.0
1283.0,4.0,12.0,12.0,13.0
1283.0,4.0,12.0,14.0,15.0
1283.0,4.0,12.0,17.0,18.0
1283.0,4.0,12.0,24.0,26.0
1283.0,4.0,12.0,30.0,31.0
1283.0,4.0,12.0,32.0,33.0
1283.0,4.0,12.0,35.0,36.0
1283.0,4.0,12.0,39.0,40.0
1283.0,4.0,12.0,42.0,43.0
1283.0,4.0,12.0,52.0,53.0
1283.0,4.0,10.0,1.0,2.0
1283.0,4.0,10.0,9.0,10.0
1283.0,4.0,10.0,11.0,12.0
1283.0,4.0,10.0,13.0,14.0
1283.0,4.0,10.0,18.0,19.0
1283.0,4.0,10.0,21.0,22.0
1283.0,4.0,10.0,28.0,29.0
1283.0,4.0,10.0,31.0,32.0
1283.0,4.0,10.0,36.0,38.0
1283.0,4.0,10.0,40.0,41.0
1283.0,4.0,10.0,45.0,51.0
1283.0,4.0,11.0,4.0,5.0
1283.0,4.0,11.0,6.0,7.0
1283.0,7.0,20.0,65.0,67.0
1283.0,7.0,21.0,30.0,64.0
1283.0,8.0,23.0,65.0,67.0
1283.0,8.0,24.0,1.0,64.0
1283.0,9.0,26.0,57.0,67.0
1283.0,9.0,25.0,1.0,56.0
1283.0,10.0,29.0,4.0,67.0
1284.0,1.0,1.0,7.0,67.0
1284.0,2.0,5.0,11.0,24.0
1284.0,2.0,5.0,27.0,28.0
1284.0,2.0,5.0,30.0,31.0
1284.0,2.0,5.0,34.0,36.0
1284.0,2.0,5.0,40.0,41.0
1284.0,2.0,5.0,50.0,51.0
1284.0,2.0,6.0,8.0,9.0
1284.0,2.0,6.0,10.0,11.0
1284.0,2.0,6.0,47.0,48.0
1284.0,7.0,20.0,44.0,67.0
1284.0,8.0,23.0,44.0,67.0
1284.0,8.0,24.0,7.0,43.0
1284.0,9.0,27.0,7.0,67.0
1284.0,10.0,30.0,7.0,67.0
1284.0,11.0,33.0,63.0,67.0
1286.0,1.0,3.0,8.0,35.0
1286.0,1.0,1.0,36.0,67.0
1286.0,2.0,5.0,5.0,6.0
1286.0,6.0,17.0,5.0,6.0
1286.0,7.0,20.0,37.0,67.0
1286.0,8.0,23.0,8.0,67.0
1286.0,9.0,25.0,8.0,67.0
1286.0,10.0,29.0,36.0,67.0
1286.0,10.0,28.0,8.0,35.0
1287.0,1.0,3.0,5.0,9.0
1287.0,1.0,3.0,45.0,48.0
1287.0,1.0,2.0,1.0,4.0
1287.0,1.0,2.0,10.0,15.0
1287.0,1.0,2.0,30.0,44.0
1287.0,1.0,2.0,49.0,67.0
1287.0,1.0,1.0,16.0,29.0
1287.0,2.0,4.0,5.0,8.0
1287.0,2.0,4.0,21.0,23.0
1287.0,2.0,4.0,25.0,30.0
1287.0,2.0,4.0,33.0,41.0
1287.0,2.0,4.0,43.0,45.0
1287.0,2.0,4.0,47.0,48.0
1287.0,2.0,4.0,49.0,50.0
1287.0,2.0,5.0,9.0,10.0
1287.0,2.0,5.0,12.0,15.0
1287.0,2.0,5.0,31.0,32.0
1287.0,2.0,6.0,10.0,11.0
1287.0,2.0,6.0,16.0,17.0
1287.0,2.0,6.0,20.0,21.0
1287.0,4.0,12.0,14.0,15.0
1287.0,4.0,12.0,17.0,18.0
1287.0,4.0,12.0,45.0,49.0
1287.0,4.0,10.0,5.0,6.0
1287.0,4.0,10.0,10.0,12.0
1287.0,4.0,10.0,16.0,17.0
1287.0,4.0,10.0,26.0,27.0
1287.0,4.0,10.0,34.0,35.0
1287.0,4.0,10.0,37.0,38.0
1287.0,4.0,10.0,50.0,53.0
1287.0,4.0,11.0,2.0,4.0
1287.0,4.0,11.0,8.0,9.0
1287.0,4.0,11.0,13.0,14.0
1287.0,4.0,11.0,15.0,16.0
1287.0,4.0,11.0,28.0,33.0
1287.0,4.0,11.0,36.0,37.0
1287.0,4.0,11.0,39.0,42.0
1287.0,4.0,11.0,44.0,45.0
1287.0,5.0,13.0,2.0,3.0
1287.0,5.0,13.0,6.0,7.0
1287.0,5.0,13.0,13.0,14.0
1287.0,5.0,13.0,28.0,29.0
1287.0,5.0,15.0,30.0,31.0
1287.0,5.0,14.0,1.0,2.0
1287.0,5.0,14.0,3.0,5.0
1287.0,5.0,14.0,8.0,12.0
1287.0,5.0,14.0,14.0,18.0
1287.0,5.0,14.0,26.0,27.0
1287.0,5.0,14.0,31.0,42.0
1287.0,5.0,14.0,44.0,51.0
1287.0,6.0,18.0,16.0,17.0
1287.0,6.0,18.0,30.0,31.0
1287.0,6.0,17.0,2.0,15.0
1287.0,6.0,17.0,17.0,29.0
1287.0,6.0,17.0,31.0,53.0
1287.0,7.0,20.0,26.0,29.0
1287.0,7.0,20.0,49.0,61.0
1287.0,7.0,21.0,16.0,24.0
1287.0,7.0,19.0,25.0,26.0
1287.0,7.0,19.0,30.0,48.0
1287.0,7.0,19.0,62.0,67.0
1287.0,8.0,23.0,5.0,6.0
1287.0,8.0,23.0,16.0,25.0
1287.0,8.0,24.0,1.0,4.0
1287.0,8.0,24.0,6.0,15.0
1287.0,8.0,22.0,26.0,67.0
1287.0,9.0,26.0,5.0,6.0
1287.0,9.0,26.0,16.0,24.0
1287.0,9.0,26.0,45.0,48.0
1287.0,9.0,26.0,62.0,67.0
1287.0,9.0,25.0,25.0,36.0
1287.0,9.0,25.0,38.0,44.0
1287.0,9.0,25.0,49.0,61.0
1287.0,9.0,27.0,1.0,4.0
1287.0,9.0,27.0,6.0,15.0
1287.0,9.0,27.0,37.0,38.0
1287.0,10.0,30.0,25.0,26.0
1287.0,10.0,30.0,62.0,67.0
1287.0,10.0,29.0,5.0,15.0
1287.0,10.0,29.0,30.0,36.0
1287.0,10.0,29.0,45.0,54.0
1287.0,10.0,28.0,1.0,4.0
1287.0,10.0,28.0,16.0,24.0
1287.0,10.0,28.0,26.0,29.0
1287.0,10.0,28.0,37.0,44.0
1287.0,10.0,28.0,55.0,61.0
1287.0,11.0,33.0,1.0,15.0
1287.0,11.0,33.0,64.0,67.0
1287.0,11.0,32.0,16.0,63.0
1287.0,12.0,35.0,2.0,29.0
1287.0,12.0,35.0,32.0,47.0
1287.0,12.0,35.0,49.0,53.0
1288.0,1.0,3.0,4.0,6.0
1288.0,1.0,2.0,7.0,18.0
1288.0,1.0,2.0,48.0,49.0
1288.0,1.0,2.0,53.0,55.0
1288.0,1.0,1.0,19.0,47.0
1288.0,1.0,1.0,49.0,52.0
1288.0,1.0,1.0,56.0,67.0
1288.0,2.0,4.0,10.0,12.0
1288.0,2.0,4.0,19.0,20.0
1288.0,2.0,5.0,24.0,25.0
1288.0,2.0,5.0,26.0,27.0
1288.0,2.0,5.0,28.0,29.0
1288.0,2.0,5.0,33.0,34.0
1288.0,2.0,5.0,36.0,37.0
1288.0,2.0,5.0,38.0,39.0
1288.0,2.0,5.0,40.0,41.0
1288.0,2.0,5.0,42.0,43.0
1288.0,2.0,5.0,46.0,47.0
1288.0,2.0,5.0,49.0,50.0
1288.0,2.0,6.0,48.0,49.0
1288.0,3.0,8.0,38.0,39.0
1288.0,3.0,8.0,40.0,41.0
1288.0,3.0,8.0,51.0,52.0
1288.0,3.0,7.0,2.0,8.0
1288.0,3.0,7.0,10.0,14.0
1288.0,3.0,7.0,16.0,17.0
1288.0,3.0,7.0,18.0,20.0
1288.0,3.0,7.0,23.0,28.0
1288.0,3.0,7.0,30.0,31.0
1288.0,3.0,7.0,32.0,33.0
1288.0,3.0,7.0,35.0,36.0
1288.0,3.0,7.0,43.0,44.0
1288.0,3.0,7.0,49.0,50.0
1288.0,3.0,9.0,47.0,48.0
1288.0,3.0,9.0,50.0,51.0
1288.0,4.0,12.0,28.0,29.0
1288.0,4.0,12.0,30.0,31.0
1288.0,4.0,12.0,32.0,33.0
1288.0,4.0,12.0,38.0,39.0
1288.0,4.0,12.0,40.0,41.0
1288.0,4.0,12.0,47.0,51.0
1288.0,4.0,10.0,2.0,4.0
1288.0,4.0,10.0,6.0,7.0
1288.0,4.0,10.0,9.0,12.0
1288.0,4.0,10.0,14.0,15.0
1288.0,4.0,10.0,16.0,17.0
1288.0,4.0,10.0,18.0,20.0
1288.0,4.0,10.0,23.0,27.0
1288.0,4.0,10.0,33.0,34.0
1288.0,4.0,10.0,42.0,44.0
1288.0,4.0,10.0,46.0,47.0
1288.0,4.0,10.0,52.0,53.0
1288.0,4.0,11.0,8.0,9.0
1288.0,4.0,11.0,13.0,14.0
1288.0,4.0,11.0,35.0,36.0
1288.0,4.0,11.0,45.0,46.0
1288.0,6.0,18.0,27.0,28.0
1288.0,6.0,18.0,48.0,53.0
1288.0,6.0,17.0,25.0,26.0
1288.0,6.0,17.0,28.0,29.0
1288.0,6.0,17.0,33.0,34.0
1288.0,6.0,17.0,36.0,41.0
1288.0,6.0,17.0,44.0,47.0
1288.0,7.0,20.0,19.0,47.0
1288.0,7.0,20.0,49.0,55.0
1288.0,7.0,20.0,59.0,67.0
1288.0,7.0,21.0,48.0,49.0
1288.0,7.0,21.0,56.0,58.0
1288.0,8.0,23.0,19.0,47.0
1288.0,8.0,23.0,49.0,55.0
1288.0,8.0,23.0,66.0,67.0
1288.0,8.0,24.0,4.0,18.0
1288.0,8.0,24.0,48.0,49.0
1288.0,8.0,24.0,56.0,58.0
1288.0,8.0,22.0,59.0,65.0
1288.0,9.0,26.0,19.0,24.0
1288.0,9.0,26.0,49.0,52.0
1288.0,9.0,27.0,4.0,18.0
1288.0,9.0,27.0,25.0,48.0
1288.0,9.0,27.0,53.0,67.0
1288.0,10.0,30.0,4.0,52.0
1288.0,10.0,29.0,53.0,67.0
1288.0,11.0,33.0,4.0,24.0
1288.0,11.0,33.0,40.0,47.0
1288.0,11.0,33.0,66.0,67.0
1288.0,11.0,32.0,25.0,39.0
1288.0,11.0,32.0,48.0,49.0
1288.0,11.0,32.0,53.0,65.0
1288.0,11.0,31.0,49.0,52.0
1288.0,12.0,36.0,48.0,49.0
1288.0,12.0,36.0,52.0,53.0
1288.0,12.0,35.0,49.0,51.0
1289.0,1.0,3.0,1.0,2.0
1289.0,1.0,3.0,6.0,11.0
1289.0,1.0,3.0,15.0,18.0
1289.0,1.0,2.0,2.0,5.0
1289.0,1.0,2.0,14.0,15.0
1289.0,1.0,1.0,12.0,13.0
1289.0,1.0,1.0,19.0,67.0
1289.0,2.0,4.0,1.0,2.0
1289.0,2.0,5.0,16.0,17.0
1289.0,2.0,5.0,19.0,20.0
1289.0,2.0,5.0,32.0,33.0
1289.0,2.0,6.0,35.0,36.0
1289.0,2.0,6.0,37.0,38.0
1289.0,2.0,6.0,45.0,46.0
1289.0,2.0,6.0,47.0,48.0
1289.0,4.0,10.0,52.0,53.0
1289.0,7.0,20.0,15.0,18.0
1289.0,7.0,20.0,24.0,36.0
1289.0,7.0,21.0,14.0,15.0
1289.0,7.0,21.0,19.0,23.0
1289.0,7.0,21.0,62.0,67.0
1289.0,7.0,19.0,37.0,61.0
1289.0,8.0,23.0,2.0,13.0
1289.0,8.0,23.0,19.0,22.0
1289.0,8.0,23.0,24.0,30.0
1289.0,8.0,23.0,62.0,67.0
1289.0,8.0,24.0,1.0,2.0
1289.0,8.0,24.0,14.0,18.0
1289.0,8.0,24.0,23.0,24.0
1289.0,8.0,24.0,31.0,36.0
1289.0,8.0,22.0,37.0,61.0
1289.0,9.0,26.0,2.0,18.0
1289.0,9.0,26.0,24.0,30.0
1289.0,9.0,26.0,52.0,61.0
1289.0,9.0,25.0,37.0,51.0
1289.0,9.0,25.0,62.0,67.0
1289.0,9.0,27.0,1.0,2.0
1289.0,9.0,27.0,19.0,23.0
1289.0,9.0,27.0,31.0,36.0
1289.0,10.0,30.0,2.0,5.0
1289.0,10.0,30.0,12.0,18.0
1289.0,10.0,29.0,6.0,11.0
1289.0,10.0,28.0,19.0,67.0
1289.0,11.0,33.0,1.0,5.0
1289.0,11.0,33.0,14.0,26.0
1289.0,11.0,33.0,52.0,61.0
1289.0,11.0,32.0,6.0,13.0
1289.0,11.0,32.0,37.0,51.0
1289.0,11.0,32.0,62.0,67.0
1289.0,11.0,31.0,27.0,36.0
1290.0,1.0,2.0,5.0,9.0
1290.0,1.0,2.0,52.0,53.0
1290.0,1.0,1.0,4.0,5.0
1290.0,1.0,1.0,10.0,51.0
1290.0,1.0,1.0,54.0,67.0
1290.0,2.0,4.0,2.0,3.0
1290.0,2.0,4.0,4.0,5.0
1290.0,2.0,4.0,32.0,33.0
1290.0,2.0,4.0,38.0,39.0
1290.0,2.0,4.0,42.0,43.0
1290.0,2.0,5.0,36.0,37.0
1290.0,2.0,5.0,49.0,50.0
1290.0,2.0,6.0,5.0,9.0
1290.0,2.0,6.0,11.0,12.0
1290.0,2.0,6.0,14.0,15.0
1290.0,2.0,6.0,17.0,22.0
1290.0,2.0,6.0,24.0,25.0
1290.0,2.0,6.0,26.0,27.0
1290.0,2.0,6.0,28.0,29.0
1290.0,2.0,6.0,31.0,32.0
1290.0,2.0,6.0,34.0,35.0
1290.0,2.0,6.0,37.0,38.0
1290.0,2.0,6.0,39.0,41.0
1290.0,2.0,6.0,43.0,47.0
1290.0,2.0,6.0,50.0,51.0
1290.0,5.0,14.0,28.0,29.0
1290.0,5.0,14.0,31.0,34.0
1290.0,5.0,14.0,37.0,39.0
1290.0,5.0,14.0,43.0,44.0
1290.0,7.0,20.0,38.0,66.0
1290.0,7.0,21.0,27.0,37.0
1290.0,7.0,21.0,67.0,68.0
1290.0,8.0,23.0,38.0,44.0
1290.0,8.0,24.0,4.0,37.0
1290.0,8.0,24.0,45.0,67.0
1290.0,9.0,26.0,6.0,9.0
1290.0,9.0,26.0,32.0,44.0
1290.0,9.0,26.0,51.0,52.0
1290.0,9.0,26.0,64.0,67.0
1290.0,9.0,25.0,10.0,26.0
1290.0,9.0,27.0,4.0,5.0
1290.0,9.0,27.0,27.0,31.0
1290.0,9.0,27.0,45.0,50.0
1290.0,9.0,27.0,52.0,63.0
1290.0,10.0,29.0,4.0,5.0
1290.0,10.0,29.0,52.0,67.0
1290.0,10.0,28.0,5.0,51.0
1290.0,11.0,33.0,6.0,9.0
1290.0,11.0,33.0,27.0,37.0
1290.0,11.0,33.0,50.0,53.0
1290.0,11.0,33.0,67.0,68.0
1290.0,11.0,32.0,10.0,26.0
1290.0,11.0,32.0,38.0,49.0
1290.0,11.0,32.0,54.0,66.0
1291.0,1.0,3.0,13.0,44.0
1291.0,1.0,3.0,54.0,58.0
1291.0,1.0,3.0,63.0,67.0
1291.0,1.0,2.0,45.0,53.0
1291.0,1.0,2.0,59.0,62.0
1291.0,2.0,6.0,12.0,13.0
1291.0,2.0,6.0,14.0,15.0
1291.0,2.0,6.0,16.0,50.0
1291.0,4.0,12.0,17.0,18.0
1291.0,4.0,10.0,15.0,16.0
1291.0,4.0,10.0,19.0,20.0
1291.0,4.0,10.0,24.0,26.0
1291.0,4.0,10.0,34.0,35.0
1291.0,4.0,10.0,37.0,38.0
1291.0,4.0,10.0,40.0,41.0
1291.0,4.0,10.0,43.0,45.0
1291.0,4.0,10.0,49.0,52.0
1291.0,4.0,11.0,12.0,13.0
1291.0,4.0,11.0,20.0,21.0
1291.0,4.0,11.0,23.0,24.0
1291.0,4.0,11.0,27.0,30.0
1291.0,4.0,11.0,32.0,33.0
1291.0,4.0,11.0,36.0,37.0
1291.0,4.0,11.0,38.0,39.0
1291.0,4.0,11.0,41.0,42.0
1291.0,4.0,11.0,47.0,48.0
1291.0,5.0,13.0,24.0,25.0
1291.0,5.0,15.0,13.0,23.0
1291.0,5.0,15.0,44.0,45.0
1291.0,5.0,14.0,12.0,13.0
1291.0,5.0,14.0,26.0,30.0
1291.0,5.0,14.0,32.0,43.0
1291.0,5.0,14.0,45.0,51.0
1291.0,6.0,18.0,30.0,31.0
1291.0,6.0,17.0,28.0,29.0
1291.0,6.0,17.0,31.0,39.0
1291.0,6.0,17.0,41.0,53.0
1291.0,7.0,20.0,45.0,50.0
1291.0,7.0,20.0,59.0,67.0
1291.0,7.0,21.0,13.0,15.0
1291.0,7.0,19.0,16.0,44.0
1291.0,7.0,19.0,51.0,58.0
1291.0,8.0,23.0,16.0,23.0
1291.0,8.0,23.0,59.0,62.0
1291.0,8.0,24.0,13.0,15.0
1291.0,8.0,22.0,24.0,58.0
1291.0,8.0,22.0,63.0,67.0
1291.0,9.0,26.0,28.0,32.0
1291.0,9.0,26.0,59.0,62.0
1291.0,9.0,25.0,33.0,40.0
1291.0,9.0,27.0,13.0,27.0
1291.0,9.0,27.0,41.0,58.0
1291.0,9.0,27.0,63.0,67.0
1291.0,10.0,30.0,51.0,58.0
1291.0,10.0,29.0,16.0,50.0
1291.0,10.0,29.0,59.0,67.0
1291.0,11.0,33.0,13.0,32.0
1291.0,11.0,33.0,41.0,67.0
1291.0,11.0,32.0,33.0,40.0
1292.0,1.0,3.0,6.0,10.0
1292.0,1.0,3.0,28.0,29.0
1292.0,1.0,2.0,1.0,5.0
1292.0,1.0,2.0,14.0,24.0
1292.0,1.0,2.0,30.0,38.0
1292.0,1.0,2.0,40.0,43.0
1292.0,1.0,2.0,54.0,62.0
1292.0,1.0,2.0,64.0,67.0
1292.0,1.0,1.0,11.0,13.0
1292.0,1.0,1.0,25.0,27.0
1292.0,1.0,1.0,39.0,40.0
1292.0,1.0,1.0,44.0,53.0
1292.0,1.0,1.0,63.0,64.0
1292.0,2.0,4.0,11.0,12.0
1292.0,2.0,4.0,16.0,19.0
1292.0,2.0,4.0,21.0,27.0
1292.0,2.0,4.0,29.0,31.0
1292.0,2.0,4.0,33.0,34.0
1292.0,2.0,4.0,36.0,37.0
1292.0,2.0,5.0,34.0,35.0
1292.0,2.0,5.0,42.0,44.0
1292.0,2.0,5.0,46.0,47.0
1292.0,2.0,5.0,49.0,50.0
1292.0,2.0,6.0,3.0,4.0
1292.0,2.0,6.0,40.0,41.0
1292.0,4.0,12.0,1.0,2.0
1292.0,4.0,12.0,3.0,5.0
1292.0,4.0,12.0,8.0,12.0
1292.0,4.0,12.0,14.0,19.0
1292.0,4.0,12.0,21.0,24.0
1292.0,4.0,12.0,26.0,27.0
1292.0,4.0,12.0,29.0,30.0
1292.0,4.0,12.0,33.0,36.0
1292.0,4.0,12.0,44.0,45.0
1292.0,4.0,12.0,46.0,49.0
1292.0,4.0,12.0,51.0,53.0
1292.0,4.0,10.0,31.0,32.0
1292.0,4.0,10.0,42.0,43.0
1292.0,4.0,11.0,6.0,7.0
1292.0,4.0,11.0,37.0,38.0
1292.0,4.0,11.0,40.0,41.0
1292.0,5.0,13.0,5.0,6.0
1292.0,5.0,13.0,42.0,43.0
1292.0,5.0,13.0,47.0,49.0
1292.0,5.0,15.0,3.0,4.0
1292.0,5.0,15.0,15.0,16.0
1292.0,5.0,15.0,19.0,20.0
1292.0,5.0,15.0,44.0,45.0
1292.0,5.0,15.0,46.0,47.0
1292.0,5.0,15.0,51.0,52.0
1292.0,5.0,14.0,1.0,2.0
1292.0,5.0,14.0,4.0,5.0
1292.0,5.0,14.0,6.0,12.0
1292.0,5.0,14.0,14.0,15.0
1292.0,5.0,14.0,16.0,18.0
1292.0,5.0,14.0,20.0,27.0
1292.0,5.0,14.0,29.0,31.0
1292.0,5.0,14.0,33.0,37.0
1292.0,5.0,14.0,40.0,41.0
1292.0,6.0,18.0,3.0,4.0
1292.0,6.0,18.0,9.0,12.0
1292.0,6.0,18.0,14.0,28.0
1292.0,6.0,18.0,30.0,38.0
1292.0,6.0,18.0,44.0,46.0
1292.0,6.0,18.0,51.0,52.0
1292.0,6.0,17.0,1.0,2.0
1292.0,6.0,17.0,4.0,8.0
1292.0,6.0,17.0,42.0,43.0
1292.0,6.0,17.0,47.0,49.0
1292.0,6.0,17.0,52.0,53.0
1292.0,7.0,20.0,63.0,67.0
1292.0,7.0,19.0,14.0,62.0
1292.0,8.0,23.0,6.0,10.0
1292.0,8.0,24.0,28.0,29.0
1292.0,8.0,22.0,1.0,5.0
1292.0,8.0,22.0,11.0,27.0
1292.0,8.0,22.0,30.0,67.0
1292.0,9.0,26.0,1.0,5.0
1292.0,9.0,26.0,19.0,27.0
1292.0,9.0,26.0,41.0,43.0
1292.0,9.0,25.0,44.0,53.0
1292.0,9.0,27.0,6.0,18.0
1292.0,9.0,27.0,28.0,40.0
1292.0,9.0,27.0,54.0,67.0
1292.0,10.0,30.0,14.0,27.0
1292.0,10.0,29.0,45.0,52.0
1292.0,10.0,28.0,11.0,13.0
1292.0,10.0,28.0,28.0,44.0
1292.0,10.0,28.0,53.0,67.0
1292.0,11.0,33.0,11.0,38.0
1292.0,11.0,32.0,39.0,44.0
1292.0,11.0,32.0,63.0,67.0
1292.0,11.0,31.0,45.0,62.0
1293.0,1.0,2.0,7.0,9.0
1293.0,1.0,2.0,24.0,29.0
1293.0,1.0,2.0,46.0,67.0
1293.0,1.0,1.0,10.0,23.0
1293.0,1.0,1.0,30.0,45.0
1293.0,2.0,4.0,7.0,8.0
1293.0,2.0,4.0,10.0,11.0
1293.0,2.0,4.0,37.0,38.0
1293.0,2.0,5.0,8.0,9.0
1293.0,2.0,5.0,15.0,16.0
1293.0,2.0,5.0,34.0,35.0
1293.0,2.0,5.0,40.0,41.0
1293.0,2.0,5.0,48.0,49.0
1293.0,2.0,6.0,30.0,31.0
1293.0,2.0,6.0,38.0,39.0
1293.0,2.0,6.0,42.0,47.0
1293.0,2.0,6.0,50.0,51.0
1293.0,4.0,12.0,19.0,20.0
1293.0,4.0,12.0,21.0,22.0
1293.0,4.0,12.0,42.0,43.0
1293.0,4.0,12.0,47.0,48.0
1293.0,4.0,12.0,50.0,51.0
1293.0,4.0,11.0,1.0,2.0
1293.0,4.0,11.0,7.0,8.0
1293.0,4.0,11.0,9.0,10.0
1293.0,4.0,11.0,13.0,14.0
1293.0,4.0,11.0,16.0,17.0
1293.0,4.0,11.0,23.0,24.0
1293.0,4.0,11.0,26.0,27.0
1293.0,4.0,11.0,29.0,30.0
1293.0,4.0,11.0,33.0,36.0
1293.0,4.0,11.0,39.0,40.0
1293.0,4.0,11.0,45.0,46.0
1293.0,6.0,17.0,47.0,48.0
1293.0,6.0,17.0,50.0,51.0
1293.0,7.0,19.0,24.0,67.0
1293.0,8.0,23.0,46.0,67.0
1293.0,8.0,22.0,7.0,45.0
1293.0,9.0,26.0,10.0,23.0
1293.0,9.0,27.0,7.0,9.0
1293.0,9.0,27.0,24.0,67.0
1293.0,10.0,30.0,46.0,53.0
1293.0,10.0,29.0,7.0,45.0
1293.0,10.0,29.0,54.0,67.0
1293.0,11.0,33.0,7.0,67.0
1295.0,1.0,2.0,17.0,67.0
1295.0,2.0,5.0,4.0,5.0
1295.0,2.0,5.0,13.0,16.0
1295.0,2.0,5.0,19.0,22.0
1295.0,2.0,5.0,24.0,30.0
1295.0,2.0,5.0,33.0,34.0
1295.0,2.0,5.0,43.0,45.0
1295.0,2.0,5.0,48.0,49.0
1295.0,2.0,6.0,32.0,33.0
1295.0,2.0,6.0,41.0,42.0
